"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5142",2009-10-18,"42","38","35","37","33","28","87","77","65","29.68","29.63","29.59","6","6","6","17","11","","0.00","5","Rain","257<br />","Reykjavik (ISL)","Autumn"
"5143",2009-10-19,"39","36","33","30","29","27","81","75","70","29.74","29.67","29.65","6","6","6","17","7","","0.00","6","","83<br />","Reykjavik (ISL)","Autumn"
"5144",2009-10-20,"41","38","35","30","28","27","75","68","57","29.77","29.74","29.74","","","","16","9","","0.00","","","32<br />","Reykjavik (ISL)","Autumn"
"5145",2009-10-21,"41","39","37","37","33","27","87","78","61","29.74","29.69","29.62","6","6","6","13","9","","0.00","7","Rain","28<br />","Reykjavik (ISL)","Autumn"
"5146",2009-10-22,"42","40","39","39","37","36","87","85","81","29.62","29.53","29.50","6","6","6","15","6","","0.00","7","Rain","12<br />","Reykjavik (ISL)","Autumn"
"5147",2009-10-23,"42","40","39","37","37","36","93","85","76","29.80","29.70","29.59","6","6","4","22","14","","0.00","7","Rain","41<br />","Reykjavik (ISL)","Autumn"
"5148",2009-10-24,"44","40","35","34","33","30","87","73","57","29.86","29.80","29.65","6","6","6","15","11","","0.00","7","Rain","41<br />","Reykjavik (ISL)","Autumn"
"5149",2009-10-25,"42","38","35","36","33","28","87","78","70","30.06","29.99","29.86","6","6","6","13","3","","0.00","6","Rain","143<br />","Reykjavik (ISL)","Autumn"
"5150",2009-10-26,"46","42","39","43","39","34","93","87","81","30.04","30.03","30.01","6","5","1","16","7","","0.00","7","Rain","139<br />","Reykjavik (ISL)","Autumn"
"5151",2009-10-27,"44","42","39","37","33","28","81","71","53","30.04","29.94","29.80","6","6","6","16","11","","0.00","7","Rain","82<br />","Reykjavik (ISL)","Autumn"
"5152",2009-10-28,"46","42","39","43","35","23","87","71","43","29.80","29.59","29.47","6","6","3","29","13","41","0.00","7","Rain","75<br />","Reykjavik (ISL)","Autumn"
"5153",2009-10-29,"51","48","46","48","45","41","93","87","81","29.50","29.38","29.30","6","5","2","31","23","44","0.00","6","Rain","132<br />","Reykjavik (ISL)","Autumn"
"5154",2009-10-30,"51","48","46","48","45","39","93","87","71","29.44","29.22","28.88","6","6","2","34","25","47","0.00","7","Rain","111<br />","Reykjavik (ISL)","Autumn"
"5155",2009-10-31,"50","42","35","46","37","28","93","79","61","29.47","29.24","28.88","6","6","0","23","13","29","0.00","6","Fog-Rain","221<br />","Reykjavik (ISL)","Autumn"
"5156",2009-11-01,"39","34","30","34","31","23","87","82","65","29.53","29.48","29.39","6","6","6","8","4","","0.00","1","","139<br />","Reykjavik (ISL)","Autumn"
"5157",2009-11-02,"39","36","33","36","32","25","87","81","70","29.36","29.06","28.85","6","6","4","25","13","37","0.00","6","Rain","99<br />","Reykjavik (ISL)","Autumn"
"5158",2009-11-03,"39","36","33","30","28","25","81","73","65","29.09","28.95","28.85","6","6","6","20","12","","0.00","4","","35<br />","Reykjavik (ISL)","Autumn"
"5159",2009-11-04,"41","38","35","36","33","32","87","83","75","29.44","29.29","29.09","6","6","6","16","13","","0.00","3","","8<br />","Reykjavik (ISL)","Autumn"
"5160",2009-11-05,"44","38","33","36","33","28","93","79","66","29.47","29.38","29.12","6","6","6","14","7","","0.00","6","Rain","73<br />","Reykjavik (ISL)","Autumn"
"5161",2009-11-06,"46","42","39","37","35","32","87","72","61","29.18","28.97","28.88","6","6","6","30","20","43","0.00","6","Rain","57<br />","Reykjavik (ISL)","Autumn"
"5162",2009-11-07,"42","38","33","36","33","30","93","81","70","29.80","29.53","29.18","6","6","6","23","12","","0.00","3","Rain","359<br />","Reykjavik (ISL)","Autumn"
"5163",2009-11-08,"44","38","33","39","35","30","100","85","76","29.86","29.69","29.24","6","5","2","45","11","68","0.00","6","Rain","127<br />","Reykjavik (ISL)","Autumn"
"5164",2009-11-09,"46","42","39","43","40","36","93","85","76","29.24","29.07","29.00","6","6","3","44","23","61","0.00","6","Rain","151<br />","Reykjavik (ISL)","Autumn"
"5165",2009-11-10,"42","38","35","39","37","32","93","88","81","29.56","29.33","29.06","6","6","4","13","6","","0.00","6","Rain","272<br />","Reykjavik (ISL)","Autumn"
"5166",2009-11-11,"42","38","35","39","34","32","93","85","81","29.59","29.57","29.53","6","6","6","12","5","","0.00","6","Rain","97<br />","Reykjavik (ISL)","Autumn"
"5167",2009-11-12,"44","42","39","34","32","30","81","69","57","29.53","29.46","29.42","6","6","6","25","15","","0.00","6","","72<br />","Reykjavik (ISL)","Autumn"
"5168",2009-11-13,"44","38","32","34","31","28","87","64","53","29.44","29.39","29.33","6","6","6","25","18","","0.00","6","Rain","41<br />","Reykjavik (ISL)","Autumn"
"5169",2009-11-14,"46","42","37","34","31","28","81","65","53","29.47","29.43","29.33","6","6","6","23","14","","0.00","5","","45<br />","Reykjavik (ISL)","Autumn"
"5170",2009-11-15,"37","36","35","30","27","25","75","71","65","29.47","29.45","29.39","6","6","6","26","21","37","0.00","3","","30<br />","Reykjavik (ISL)","Autumn"
"5171",2009-11-16,"37","35","33","27","25","25","75","66","60","29.39","29.36","29.33","6","6","6","23","19","","0.00","4","","46<br />","Reykjavik (ISL)","Autumn"
"5172",2009-11-17,"37","36","35","32","27","21","81","66","52","29.39","29.37","29.36","6","6","6","18","14","","0.00","6","Rain-Snow","73<br />","Reykjavik (ISL)","Autumn"
"5173",2009-11-18,"42","37","33","34","29","25","81","73","60","29.36","29.17","28.80","6","6","6","20","13","","0.00","5","Rain-Snow","93<br />","Reykjavik (ISL)","Autumn"
"5174",2009-11-19,"44","42","39","34","31","27","81","65","49","28.80","28.53","28.41","6","6","6","29","22","37","0.00","6","Rain","41<br />","Reykjavik (ISL)","Autumn"
"5175",2009-11-20,"41","38","35","37","34","32","93","85","75","29.03","28.66","28.44","6","6","3","20","10","","0.00","6","Rain","360<br />","Reykjavik (ISL)","Autumn"
"5176",2009-11-21,"42","40","37","39","34","30","87","81","70","29.33","29.26","29.06","6","6","6","24","10","","0.00","6","","101<br />","Reykjavik (ISL)","Autumn"
"5177",2009-11-22,"39","36","33","30","28","25","75","69","60","29.47","29.35","29.27","6","6","6","30","17","","0.00","1","","40<br />","Reykjavik (ISL)","Autumn"
"5178",2009-11-23,"37","35","33","28","27","25","75","71","65","29.50","29.48","29.47","6","6","6","31","23","41","0.00","2","","35<br />","Reykjavik (ISL)","Autumn"
"5179",2009-11-24,"37","30","24","30","24","18","81","69","56","29.47","29.30","29.15","6","6","6","25","12","33","0.00","5","","39<br />","Reykjavik (ISL)","Autumn"
"5180",2009-11-25,"39","37","35","30","28","25","75","71","65","29.27","29.15","29.09","6","6","6","28","21","38","0.00","5","","21<br />","Reykjavik (ISL)","Autumn"
"5181",2009-11-26,"35","32","28","27","21","14","80","65","55","29.42","29.36","29.27","6","6","6","31","20","40","0.00","3","","41<br />","Reykjavik (ISL)","Autumn"
"5182",2009-11-27,"33","30","28","28","26","14","87","76","51","29.53","29.45","29.42","6","6","2","17","14","","0.00","6","Snow","108<br />","Reykjavik (ISL)","Autumn"
"5183",2009-11-28,"33","32","30","28","28","27","87","83","75","29.80","29.67","29.53","6","6","2","18","15","","0.00","6","Rain-Snow","132<br />","Reykjavik (ISL)","Autumn"
"5184",2009-11-29,"33","28","24","28","26","21","93","86","75","29.80","29.79","29.74","6","5","1","21","13","","0.00","6","Snow","102<br />","Reykjavik (ISL)","Autumn"
"5185",2009-11-30,"30","29","26","25","21","18","86","71","64","29.71","29.63","29.53","6","6","1","21","14","","0.00","5","Snow","59<br />","Reykjavik (ISL)","Autumn"
"5186",2009-12-01,"28","24","19","18","12","9","74","62","54","29.53","29.43","29.36","6","6","6","40","21","48","0.00","4","Snow","49<br />","Reykjavik (ISL)","Autumn"
"5187",2009-12-02,"37","29","21","30","23","12","87","76","64","29.36","29.22","29.15","6","5","1","38","31","47","0.00","5","Snow","13<br />","Reykjavik (ISL)","Autumn"
"5188",2009-12-03,"37","32","28","30","28","21","86","78","70","29.53","29.45","29.24","6","6","6","26","18","","0.00","6","Rain","36<br />","Reykjavik (ISL)","Autumn"
"5189",2009-12-04,"39","34","28","30","28","21","81","73","65","29.50","29.30","29.06","6","6","6","26","12","","0.00","7","Rain","67<br />","Reykjavik (ISL)","Autumn"
"5190",2009-12-05,"42","38","33","36","32","28","93","78","65","29.12","28.96","28.74","6","6","4","30","16","45","0.00","6","Rain-Snow","115<br />","Reykjavik (ISL)","Autumn"
"5191",2009-12-06,"41","36","30","34","30","27","87","77","65","29.12","28.95","28.85","6","6","6","18","10","","0.00","6","Rain","46<br />","Reykjavik (ISL)","Autumn"
"5192",2009-12-07,"37","34","32","34","30","28","93","83","75","28.85","28.74","28.68","6","6","6","26","14","38","0.00","3","Fog-Rain","354<br />","Reykjavik (ISL)","Autumn"
"5193",2009-12-08,"44","36","30","39","33","28","93","83","75","28.88","28.79","28.68","6","6","6","23","9","","0.00","6","Rain","82<br />","Reykjavik (ISL)","Autumn"
"5194",2009-12-09,"44","42","39","41","37","34","93","84","76","29.30","28.87","28.71","6","6","2","22","15","","0.00","6","Rain","117<br />","Reykjavik (ISL)","Autumn"
"5195",2009-12-10,"44","40","37","41","35","30","87","80","70","29.83","29.65","29.33","6","6","6","30","12","41","0.00","6","Rain","143<br />","Reykjavik (ISL)","Autumn"
"5196",2009-12-11,"50","47","44","48","43","41","94","88","82","29.92","29.71","29.59","6","4","1","47","33","66","0.00","6","Rain","139<br />","Reykjavik (ISL)","Autumn"
"5197",2009-12-12,"48","45","42","46","43","39","93","88","81","30.04","29.98","29.95","6","4","1","31","14","45","0.00","7","Rain","132<br />","Reykjavik (ISL)","Autumn"
"5198",2009-12-13,"48","46","44","46","44","43","93","92","87","30.39","30.23","30.06","6","2","0","18","12","","0.00","7","Fog-Rain","144<br />","Reykjavik (ISL)","Autumn"
"5199",2009-12-14,"48","44","39","45","39","36","87","79","71","30.57","30.49","30.39","6","6","6","15","9","","0.00","6","","136<br />","Reykjavik (ISL)","Autumn"
"5200",2009-12-15,"42","40","37","37","36","36","93","88","76","30.60","30.58","30.57","6","6","5","9","5","","0.00","3","Fog","139<br />","Reykjavik (ISL)","Autumn"
"5201",2009-12-16,"42","40","39","39","35","32","87","79","66","30.60","30.53","30.51","6","6","6","9","3","","0.00","7","","332<br />","Reykjavik (ISL)","Autumn"
"5202",2009-12-17,"44","37","30","43","34","25","93","82","65","30.63","30.54","30.48","6","6","4","17","9","","0.00","4","","310<br />","Reykjavik (ISL)","Autumn"
"5203",2009-12-18,"39","34","30","34","29","25","87","80","70","30.63","30.48","30.36","6","6","6","30","5","","0.00","5","Rain","312<br />","Reykjavik (ISL)","Autumn"
"5204",2009-12-19,"33","28","24","25","12","9","70","53","44","30.57","30.51","30.42","6","6","6","32","24","","0.00","2","","10<br />","Reykjavik (ISL)","Autumn"
"5205",2009-12-20,"30","27","24","16","13","10","59","53","47","30.45","30.33","30.21","6","6","6","34","25","44","0.00","1","","8<br />","Reykjavik (ISL)","Autumn"
"5206",2009-12-21,"28","26","24","18","15","12","69","62","55","30.18","30.07","29.95","6","6","6","30","21","38","0.00","4","Snow","15<br />","Reykjavik (ISL)","Winter"
"5207",2009-12-22,"28","24","21","18","13","9","69","62","54","29.95","29.83","29.65","6","6","6","32","21","40","0.00","4","","24<br />","Reykjavik (ISL)","Winter"
"5208",2009-12-23,"46","30","15","18","11","5","86","62","22","29.65","29.51","29.44","6","6","2","25","16","36","0.00","7","Snow","57<br />","Reykjavik (ISL)","Winter"
"5209",2009-12-24,"32","28","24","27","18","10","86","65","51","29.59","29.51","29.44","6","6","2","32","16","45","0.00","5","Snow","36<br />","Reykjavik (ISL)","Winter"
"5210",2009-12-25,"33","30","26","27","22","16","86","68","48","29.95","29.75","29.56","6","6","6","23","14","32","0.00","3","","39<br />","Reykjavik (ISL)","Winter"
"5211",2009-12-26,"32","31","30","23","21","19","75","65","60","29.95","29.90","29.86","6","6","6","29","20","38","0.00","1","","33<br />","Reykjavik (ISL)","Winter"
"5212",2009-12-27,"30","26","21","25","17","10","93","65","51","29.95","29.90","29.86","6","6","6","23","12","","0.00","3","","57<br />","Reykjavik (ISL)","Winter"
"5213",2009-12-28,"28","26","23","25","21","16","93","81","59","29.98","29.96","29.95","6","6","5","10","3","","0.00","6","Snow","10<br />","Reykjavik (ISL)","Winter"
"5214",2009-12-29,"26","24","21","19","15","10","86","68","59","30.27","30.09","29.95","6","6","6","31","17","47","0.00","4","Snow","8<br />","Reykjavik (ISL)","Winter"
"5215",2009-12-30,"26","22","19","18","15","10","80","72","68","30.51","30.40","30.27","6","6","6","20","12","","0.00","2","","13<br />","Reykjavik (ISL)","Winter"
"5216",2009-12-31,"30","26","23","28","22","18","93","81","69","30.48","30.45","30.39","6","6","6","6","1","","0.00","4","Snow","75<br />","Reykjavik (ISL)","Winter"
"5218",2010-01-01,"35","30","24","30","24","18","93","82","64","30.51","30.33","30.24","6","6","6","14","4","","0.00","4","Rain","132<br />","Reykjavik (ISL)","Winter"
"5219",2010-01-02,"30","27","24","25","21","18","93","78","69","30.69","30.64","30.39","6","6","6","14","8","","0.00","1","","28<br />","Reykjavik (ISL)","Winter"
"5220",2010-01-03,"32","28","23","30","23","18","93","83","74","30.66","30.60","30.54","6","6","4","13","5","","0.00","6","Snow","28<br />","Reykjavik (ISL)","Winter"
"5221",2010-01-04,"30","26","21","25","19","12","86","72","64","30.60","30.58","30.51","6","6","6","22","12","","0.00","1","","42<br />","Reykjavik (ISL)","Winter"
"5222",2010-01-05,"28","20","15","21","11","3","80","64","37","30.57","30.48","30.33","6","6","6","10","5","","0.00","4","","110<br />","Reykjavik (ISL)","Winter"
"5223",2010-01-06,"37","32","28","34","29","19","87","79","64","30.33","30.10","30.04","6","6","6","18","11","","0.00","6","Rain-Snow","276<br />","Reykjavik (ISL)","Winter"
"5224",2010-01-07,"35","34","32","32","30","28","93","83","75","30.12","30.09","30.06","6","6","4","12","5","","0.00","5","Rain-Snow","199<br />","Reykjavik (ISL)","Winter"
"5225",2010-01-08,"41","37","33","36","33","28","93","86","81","30.12","30.06","29.98","6","6","2","28","14","31","0.00","6","Rain","169<br />","Reykjavik (ISL)","Winter"
"5226",2010-01-09,"44","42","41","43","40","36","93","88","76","30.18","29.98","29.77","6","3","0","32","22","44","0.00","7","Fog-Rain","190<br />","Reykjavik (ISL)","Winter"
"5227",2010-01-10,"44","42","39","43","38","36","93","83","76","30.36","30.29","30.18","6","6","1","18","15","","0.00","6","Fog-Rain","169<br />","Reykjavik (ISL)","Winter"
"5228",2010-01-11,"42","38","33","37","32","27","93","82","70","30.36","30.26","30.09","6","6","6","18","10","","0.00","5","Rain","103<br />","Reykjavik (ISL)","Winter"
"5229",2010-01-12,"37","36","35","28","28","27","75","72","65","30.06","29.79","29.56","6","6","6","17","13","","0.00","5","Rain","63<br />","Reykjavik (ISL)","Winter"
"5230",2010-01-13,"42","40","37","36","33","30","87","76","66","29.56","29.29","29.03","6","6","6","33","17","43","0.00","6","Rain","85<br />","Reykjavik (ISL)","Winter"
"5231",2010-01-14,"42","38","35","37","34","30","81","78","70","29.18","29.09","28.97","6","6","6","34","21","51","0.00","3","Rain","125<br />","Reykjavik (ISL)","Winter"
"5232",2010-01-15,"41","38","35","37","34","30","93","82","70","29.09","28.90","28.68","6","6","2","34","14","45","0.00","6","Rain","85<br />","Reykjavik (ISL)","Winter"
"5233",2010-01-16,"39","36","33","36","33","30","93","85","75","28.85","28.68","28.56","6","6","2","24","15","37","0.00","7","Rain-Snow","9<br />","Reykjavik (ISL)","Winter"
"5234",2010-01-17,"39","36","33","36","32","28","93","84","81","29.30","28.98","28.71","6","6","4","16","8","","0.00","5","Rain","237<br />","Reykjavik (ISL)","Winter"
"5235",2010-01-18,"37","34","32","34","30","27","93","82","70","29.59","29.50","29.30","6","6","6","22","12","","0.00","4","Rain-Snow","192<br />","Reykjavik (ISL)","Winter"
"5236",2010-01-19,"46","42","39","43","39","34","93","84","76","29.47","29.37","29.21","6","6","2","40","26","54","0.00","6","Rain","138<br />","Reykjavik (ISL)","Winter"
"5237",2010-01-20,"46","42","39","39","36","28","93","82","57","29.33","29.21","29.09","6","6","4","40","24","53","0.00","6","Rain-Thunderstorm","136<br />","Reykjavik (ISL)","Winter"
"5238",2010-01-21,"46","42","39","41","36","34","87","77","66","29.36","29.05","28.65","6","6","4","52","27","72","0.00","6","Rain","119<br />","Reykjavik (ISL)","Winter"
"5239",2010-01-22,"42","37","32","37","31","28","93","81","75","29.71","29.28","28.77","6","6","6","28","17","40","0.00","5","Rain-Snow-Hail","190<br />","Reykjavik (ISL)","Winter"
"5240",2010-01-23,"46","40","35","41","38","28","87","82","75","29.74","29.72","29.71","6","5","2","37","22","53","0.00","6","Rain","146<br />","Reykjavik (ISL)","Winter"
"5241",2010-01-24,"46","44","41","43","39","34","93","83","70","29.80","29.76","29.59","6","6","4","41","28","59","0.00","6","Rain","159<br />","Reykjavik (ISL)","Winter"
"5242",2010-01-25,"46","42","39","45","39","34","93","84","70","29.62","29.39","29.15","6","5","2","58","37","75","0.00","7","Rain","180<br />","Reykjavik (ISL)","Winter"
"5243",2010-01-26,"41","38","35","37","32","25","93","78","60","30.09","29.80","29.65","6","6","6","32","17","51","0.00","6","Rain-Hail","240<br />","Reykjavik (ISL)","Winter"
"5244",2010-01-27,"41","37","33","34","30","25","81","74","56","30.39","30.29","30.12","6","6","6","30","19","44","0.00","5","","284<br />","Reykjavik (ISL)","Winter"
"5245",2010-01-28,"39","36","33","36","33","30","87","83","70","30.21","30.01","29.92","6","6","6","16","11","","0.00","6","Rain","309<br />","Reykjavik (ISL)","Winter"
"5246",2010-01-29,"35","32","30","30","28","25","93","82","75","30.01","29.89","29.83","6","6","6","4","0","","0.00","5","Snow","104<br />","Reykjavik (ISL)","Winter"
"5247",2010-01-30,"33","28","24","28","23","18","93","79","69","29.98","29.91","29.83","6","6","4","9","2","","0.00","5","Snow","7<br />","Reykjavik (ISL)","Winter"
"5248",2010-01-31,"35","28","24","30","24","19","81","75","69","29.98","29.89","29.80","6","6","6","15","5","","0.00","6","Rain","159<br />","Reykjavik (ISL)","Winter"
"5249",2010-02-01,"35","34","30","32","29","25","87","81","75","29.83","29.77","29.74","6","6","6","10","5","","0.00","6","","88<br />","Reykjavik (ISL)","Winter"
"5250",2010-02-02,"35","32","30","28","26","21","81","74","65","29.92","29.86","29.80","6","6","6","22","12","","0.00","5","","109<br />","Reykjavik (ISL)","Winter"
"5251",2010-02-03,"30","27","24","23","18","12","75","65","55","29.89","29.74","29.65","6","6","6","15","10","","0.00","2","","64<br />","Reykjavik (ISL)","Winter"
"5252",2010-02-04,"33","30","26","25","16","10","86","56","38","29.74","29.66","29.62","6","6","0","17","8","","0.00","6","Snow","64<br />","Reykjavik (ISL)","Winter"
"5253",2010-02-05,"35","30","24","28","20","16","87","64","48","30.24","29.99","29.74","6","6","6","21","14","","0.00","6","Snow","79<br />","Reykjavik (ISL)","Winter"
"5254",2010-02-06,"39","32","28","28","22","19","70","64","60","30.36","30.32","30.24","6","6","6","17","12","","0.00","6","","76<br />","Reykjavik (ISL)","Winter"
"5255",2010-02-07,"44","40","35","34","30","25","81","68","60","30.33","30.30","30.27","6","6","6","22","16","31","0.00","5","Rain","94<br />","Reykjavik (ISL)","Winter"
"5256",2010-02-08,"42","38","35","34","32","28","81","76","66","30.27","30.23","30.18","6","6","6","15","11","","0.00","5","","94<br />","Reykjavik (ISL)","Winter"
"5257",2010-02-09,"42","40","37","37","34","32","87","81","75","30.21","30.18","30.18","6","6","6","18","11","","0.00","6","Rain","112<br />","Reykjavik (ISL)","Winter"
"5258",2010-02-10,"42","40","39","37","36","34","87","82","81","30.18","30.16","30.15","6","6","6","14","10","","0.00","7","Rain","151<br />","Reykjavik (ISL)","Winter"
"5259",2010-02-11,"44","42","39","41","37","34","93","84","76","30.15","30.13","30.12","6","6","6","13","9","","0.00","6","Rain","179<br />","Reykjavik (ISL)","Winter"
"5260",2010-02-12,"44","42","39","39","37","34","87","84","76","30.15","30.14","30.12","6","5","0","21","11","","0.00","6","Fog-Rain","135<br />","Reykjavik (ISL)","Winter"
"5261",2010-02-13,"46","44","41","39","38","36","93","85","71","30.15","30.07","29.95","6","5","0","22","11","","0.00","7","Fog-Rain","235<br />","Reykjavik (ISL)","Winter"
"5262",2010-02-14,"39","32","26","36","26","18","87","73","64","30.06","29.96","29.89","6","6","3","28","20","39","0.00","5","","323<br />","Reykjavik (ISL)","Winter"
"5263",2010-02-15,"35","30","26","30","22","16","81","70","64","30.09","29.97","29.86","6","6","6","40","30","53","0.00","5","","2<br />","Reykjavik (ISL)","Winter"
"5264",2010-02-16,"37","34","30","28","26","25","81","73","65","30.09","30.05","29.98","6","6","6","29","20","39","0.00","4","","25<br />","Reykjavik (ISL)","Winter"
"5265",2010-02-17,"30","26","21","25","18","10","80","68","59","30.09","30.04","29.98","6","6","6","21","14","","0.00","3","","20<br />","Reykjavik (ISL)","Winter"
"5266",2010-02-18,"26","24","21","16","11","9","69","59","47","29.98","29.86","29.80","6","6","6","22","15","","0.00","2","","18<br />","Reykjavik (ISL)","Winter"
"5267",2010-02-19,"33","28","24","30","20","16","87","72","60","29.95","29.83","29.80","6","6","1","26","15","38","0.00","6","Snow","25<br />","Reykjavik (ISL)","Winter"
"5268",2010-02-20,"32","29","26","19","15","12","69","54","44","30.09","30.04","29.95","6","6","6","17","9","","0.00","6","","70<br />","Reykjavik (ISL)","Winter"
"5269",2010-02-21,"30","27","24","18","15","10","69","58","51","30.06","30.02","29.98","6","6","6","23","16","30","0.00","1","","32<br />","Reykjavik (ISL)","Winter"
"5270",2010-02-22,"28","24","21","18","14","10","74","64","54","30.01","29.93","29.86","6","6","6","18","12","","0.00","2","","24<br />","Reykjavik (ISL)","Winter"
"5271",2010-02-23,"30","26","21","16","13","7","74","61","47","29.95","29.86","29.83","6","6","6","30","14","37","0.00","2","Snow","32<br />","Reykjavik (ISL)","Winter"
"5272",2010-02-24,"30","24","17","25","14","5","93","66","40","29.95","29.91","29.86","6","4","0","24","9","","0.00","5","Snow","52<br />","Reykjavik (ISL)","Winter"
"5273",2010-02-25,"39","29","19","23","20","16","93","85","49","29.89","29.72","29.65","6","2","0","31","25","38","0.00","7","Snow","41<br />","Reykjavik (ISL)","Winter"
"5274",2010-02-26,"26","22","19","21","18","16","86","81","69","29.65","29.54","29.47","6","4","0","30","22","41","0.00","6","Snow","37<br />","Reykjavik (ISL)","Winter"
"5275",2010-02-27,"37","29","21","30","23","12","87","74","59","29.53","29.41","29.33","6","5","0","26","12","","0.00","6","Fog-Rain-Snow-Thunderstorm","64<br />","Reykjavik (ISL)","Winter"
"5276",2010-02-28,"37","35","33","28","27","23","81","71","60","29.74","29.55","29.36","6","6","6","30","25","39","0.00","6","Rain-Snow","100<br />","Reykjavik (ISL)","Winter"
"5277",2010-03-01,"37","34","30","27","24","23","80","66","60","29.92","29.83","29.74","6","6","6","30","25","36","0.00","6","Snow","117<br />","Reykjavik (ISL)","Winter"
"5278",2010-03-02,"39","36","32","32","30","25","93","79","70","29.89","29.85","29.77","6","5","0","26","18","","0.00","6","Fog-Rain-Snow","141<br />","Reykjavik (ISL)","Winter"
"5279",2010-03-03,"35","32","30","30","26","19","93","75","56","29.95","29.81","29.59","6","5","0","32","16","48","0.00","5","Fog-Rain-Snow","226<br />","Reykjavik (ISL)","Winter"
"5280",2010-03-04,"39","36","33","36","30","21","93","80","56","30.09","30.05","29.98","6","6","2","25","17","28","0.00","6","Rain-Snow","233<br />","Reykjavik (ISL)","Winter"
"5281",2010-03-05,"44","40","37","39","36","34","87","82","76","30.06","29.87","29.68","6","6","5","37","23","48","0.00","7","Rain","199<br />","Reykjavik (ISL)","Winter"
"5282",2010-03-06,"44","37","30","39","31","25","93","82","65","29.65","29.60","29.56","6","5","1","40","30","55","0.00","7","Rain-Snow","233<br />","Reykjavik (ISL)","Winter"
"5283",2010-03-07,"39","36","33","36","29","27","93","82","70","30.04","29.81","29.62","6","6","2","25","18","","0.00","7","Rain-Snow","215<br />","Reykjavik (ISL)","Winter"
"5284",2010-03-08,"46","42","39","41","39","36","87","84","76","30.09","30.08","30.04","6","6","4","21","14","31","0.00","7","Rain","147<br />","Reykjavik (ISL)","Winter"
"5285",2010-03-09,"44","43","42","43","41","39","93","87","81","30.06","29.93","29.83","6","3","0","26","20","","0.00","7","Fog-Rain","164<br />","Reykjavik (ISL)","Winter"
"5286",2010-03-10,"44","42","39","43","36","34","93","84","76","30.04","29.86","29.77","6","6","1","17","11","","0.00","6","Fog-Rain","230<br />","Reykjavik (ISL)","Winter"
"5287",2010-03-11,"42","38","35","39","37","34","93","90","81","30.33","30.22","30.06","6","4","0","12","7","","0.00","6","Fog","288<br />","Reykjavik (ISL)","Winter"
"5288",2010-03-12,"44","42","39","39","37","34","87","82","76","30.33","30.31","30.27","6","6","6","17","8","","0.00","6","Rain","243<br />","Reykjavik (ISL)","Winter"
"5289",2010-03-13,"46","44","39","43","40","37","93","86","76","30.27","30.23","30.21","6","5","1","15","10","","0.00","7","Fog-Rain","230<br />","Reykjavik (ISL)","Winter"
"5290",2010-03-14,"46","42","39","43","38","32","93","83","75","30.18","30.06","30.01","6","5","2","26","11","","0.00","7","Rain","196<br />","Reykjavik (ISL)","Winter"
"5291",2010-03-15,"41","38","35","34","30","27","81","71","57","30.09","30.03","29.92","6","6","6","21","12","","0.00","7","","250<br />","Reykjavik (ISL)","Winter"
"5292",2010-03-16,"46","40","35","43","38","32","93","86","76","29.89","29.61","29.42","6","5","1","23","12","36","0.00","7","Rain","125<br />","Reykjavik (ISL)","Winter"
"5293",2010-03-17,"44","40","37","43","37","34","93","85","76","29.42","29.22","29.12","6","6","1","21","11","","0.00","6","Rain","84<br />","Reykjavik (ISL)","Winter"
"5294",2010-03-18,"44","40","35","39","34","30","87","81","75","29.21","29.15","29.12","6","6","6","16","11","","0.00","5","Rain","67<br />","Reykjavik (ISL)","Winter"
"5295",2010-03-19,"42","37","32","37","30","28","93","77","57","29.47","29.25","29.15","6","6","6","14","5","","0.00","4","Rain","46<br />","Reykjavik (ISL)","Winter"
"5296",2010-03-20,"44","38","33","36","33","28","87","80","66","29.59","29.53","29.42","6","6","6","16","8","","0.00","5","Rain","109<br />","Reykjavik (ISL)","Spring"
"5297",2010-03-21,"41","38","35","36","31","27","87","79","70","29.56","29.48","29.44","6","6","6","24","16","","0.00","7","Rain-Snow","82<br />","Reykjavik (ISL)","Spring"
"5298",2010-03-22,"42","40","37","36","29","27","93","67","57","29.50","29.42","29.33","6","6","6","30","15","40","0.00","7","Rain","50<br />","Reykjavik (ISL)","Spring"
"5299",2010-03-23,"44","40","35","34","28","25","87","62","49","29.36","29.27","29.18","6","6","6","39","27","54","0.00","6","Rain-Snow","62<br />","Reykjavik (ISL)","Spring"
"5300",2010-03-24,"46","40","33","34","31","28","87","71","57","29.56","29.43","29.24","6","6","6","31","19","43","0.00","5","Rain","77<br />","Reykjavik (ISL)","Spring"
"5301",2010-03-25,"46","39","32","34","30","27","87","72","53","29.77","29.64","29.56","6","6","6","20","11","","0.00","2","","34<br />","Reykjavik (ISL)","Spring"
"5302",2010-03-26,"42","37","32","28","23","18","75","59","42","30.09","29.92","29.77","6","6","6","24","11","","0.00","4","","56<br />","Reykjavik (ISL)","Spring"
