"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"12612",2007-09-20,"71","63","55","54","51","45","94","69","40","30.35","30.17","29.71","15","9","3","16","3","","0.00","6","","360<br />","Mexico City (MEX)","Summer"
"12613",2007-09-21,"75","64","53","54","50","43","94","66","31","30.35","30.16","29.74","15","7","3","13","5","","0.00","4","","358<br />","Mexico City (MEX)","Summer"
"12614",2007-09-22,"75","62","50","52","45","25","100","63","15","30.35","30.17","29.78","15","7","0","17","7","","0.00","1","Fog","9<br />","Mexico City (MEX)","Summer"
"12615",2007-09-23,"73","60","46","50","44","28","93","62","19","30.34","30.18","29.79","15","8","3","12","5","","0.00","4","","29<br />","Mexico City (MEX)","Autumn"
"12616",2007-09-24,"78","63","48","50","44","27","94","60","16","30.34","30.18","29.75","15","8","3","16","7","","0.00","0","","24<br />","Mexico City (MEX)","Autumn"
"12617",2007-09-25,"75","60","44","52","43","34","87","56","27","30.34","30.18","29.76","15","8","5","14","6","","0.00","3","","1<br />","Mexico City (MEX)","Autumn"
"12618",2007-09-26,"75","65","55","55","51","43","88","64","31","30.35","30.18","29.75","12","7","3","20","7","31","0.00","6","Rain","360<br />","Mexico City (MEX)","Autumn"
"12619",2007-09-27,"69","64","59","54","51","48","82","66","49","30.35","30.16","29.72","15","13","10","12","7","","0.00","8","","337<br />","Mexico City (MEX)","Autumn"
"12620",2007-09-28,"62","60","57","57","55","52","94","87","77","30.32","30.16","29.78","10","5","2","10","6","","1.90","8","Rain","331<br />","Mexico City (MEX)","Autumn"
"12621",2007-09-29,"73","65","57","55","54","48","94","75","41","30.36","30.20","29.81","8","6","4","22","3","26","0.00","6","Rain","298<br />","Mexico City (MEX)","Autumn"
"12622",2007-09-30,"75","66","57","55","51","46","88","67","36","30.43","30.24","29.82","15","8","4","20","5","","0.00","5","","340<br />","Mexico City (MEX)","Autumn"
"12623",2007-10-01,"71","62","53","50","48","37","82","62","43","30.46","30.29","29.89","15","14","8","24","8","29","0.00","3","","327<br />","Mexico City (MEX)","Autumn"
"12624",2007-10-02,"75","66","57","50","47","37","72","58","25","30.42","30.22","29.77","15","11","6","18","7","17","0.00","4","","328<br />","Mexico City (MEX)","Autumn"
"12625",2007-10-03,"75","62","48","52","48","36","100","68","24","30.33","30.14","29.73","15","8","2","21","7","18","0.00","2","","22<br />","Mexico City (MEX)","Autumn"
"12626",2007-10-04,"75","62","50","52","48","36","94","66","24","30.27","30.12","29.71","12","6","2","15","6","28","0.00","3","","57<br />","Mexico City (MEX)","Autumn"
"12627",2007-10-05,"75","62","50","52","47","39","94","62","29","30.30","30.13","29.72","12","6","2","17","4","","0.00","2","","80<br />","Mexico City (MEX)","Autumn"
"12628",2007-10-06,"77","64","51","54","49","43","88","62","29","30.28","30.13","29.67","10","6","3","14","3","24","0.00","4","Thunderstorm","76<br />","Mexico City (MEX)","Autumn"
"12629",2007-10-07,"78","68","57","55","51","43","88","63","28","30.23","30.04","29.55","10","6","2","17","5","29","0.00","5","","38<br />","Mexico City (MEX)","Autumn"
"12630",2007-10-08,"77","65","53","54","50","43","94","66","31","30.32","30.09","29.68","12","6","2","21","7","30","0.00","4","","344<br />","Mexico City (MEX)","Autumn"
"12631",2007-10-09,"66","58","51","57","49","43","94","71","52","30.35","30.17","29.78","15","10","5","14","6","","0.65","5","Rain","330<br />","Mexico City (MEX)","Autumn"
"12632",2007-10-10,"71","64","57","55","52","48","94","70","43","30.32","30.14","29.75","13","11","7","23","8","","0.05","7","Rain","333<br />","Mexico City (MEX)","Autumn"
"12633",2007-10-11,"75","66","57","52","49","45","82","62","34","30.30","30.12","29.68","15","13","6","15","7","23","0.00","6","","335<br />","Mexico City (MEX)","Autumn"
"12634",2007-10-12,"75","62","50","52","48","39","100","64","27","30.28","30.11","29.65","15","8","1","13","6","","0.00","4","","352<br />","Mexico City (MEX)","Autumn"
"12635",2007-10-13,"77","62","46","52","42","32","94","57","19","30.28","30.09","29.69","10","6","4","10","5","","0.00","0","","30<br />","Mexico City (MEX)","Autumn"
"12636",2007-10-14,"77","64","50","50","42","32","94","56","21","30.23","30.07","29.65","15","9","5","15","4","","0.00","0","","18<br />","Mexico City (MEX)","Autumn"
"12637",2007-10-15,"78","63","48","43","36","23","76","41","16","30.21","30.04","29.63","15","10","5","18","4","17","0.00","1","","20<br />","Mexico City (MEX)","Autumn"
"12638",2007-10-16,"78","62","46","52","41","30","81","49","19","30.20","30.04","29.52","15","7","4","14","5","","0.00","2","","53<br />","Mexico City (MEX)","Autumn"
"12639",2007-10-17,"80","65","50","55","49","37","94","63","21","30.22","30.01","29.57","7","5","2","20","5","31","0.00","3","","63<br />","Mexico City (MEX)","Autumn"
"12640",2007-10-18,"77","67","57","55","52","43","88","66","29","30.26","30.04","29.56","8","5","3","17","7","31","1.65","4","Rain-Thunderstorm","97<br />","Mexico City (MEX)","Autumn"
"12641",2007-10-19,"75","65","55","55","52","43","94","71","33","30.31","30.12","29.68","10","5","3","16","4","","0.00","7","Rain","339<br />","Mexico City (MEX)","Autumn"
"12642",2007-10-20,"66","58","51","54","50","48","94","73","56","30.34","30.16","29.73","12","9","3","21","7","","0.35","7","Rain","316<br />","Mexico City (MEX)","Autumn"
"12643",2007-10-21,"71","63","55","57","52","48","88","72","43","30.27","30.09","29.65","10","7","4","10","6","23","0.00","7","Rain","37<br />","Mexico City (MEX)","Autumn"
"12644",2007-10-22,"75","65","55","57","54","50","100","79","41","30.30","30.11","29.60","7","4","3","28","7","32","1.40","6","Rain-Thunderstorm","15<br />","Mexico City (MEX)","Autumn"
"12645",2007-10-23,"53","50","46","52","44","41","94","84","76","30.43","30.26","29.83","10","6","3","14","9","","0.05","8","Rain","319<br />","Mexico City (MEX)","Autumn"
"12646",2007-10-24,"60","51","42","39","24","14","76","39","22","30.48","30.31","29.61","15","12","7","12","5","","0.00","6","","295<br />","Mexico City (MEX)","Autumn"
"12647",2007-10-25,"64","48","33","37","32","28","87","54","27","30.38","30.25","29.96","15","10","6","10","4","","0.00","3","","11<br />","Mexico City (MEX)","Autumn"
"12648",2007-10-26,"69","54","39","39","34","23","87","55","18","30.38","30.21","29.91","15","9","3","13","5","","0.00","0","","25<br />","Mexico City (MEX)","Autumn"
"12649",2007-10-27,"68","52","37","37","30","21","87","47","17","30.46","30.31","29.99","15","12","10","20","7","22","0.00","0","","341<br />","Mexico City (MEX)","Autumn"
"12650",2007-10-28,"50","48","46","43","41","37","87","74","62","30.51","30.39","30.07","12","10","5","15","8","","0.00","8","Rain","294<br />","Mexico City (MEX)","Autumn"
"12651",2007-10-29,"62","54","46","43","41","39","81","64","48","30.50","30.36","30.04","15","10","5","14","7","","0.00","7","","315<br />","Mexico City (MEX)","Autumn"
"12652",2007-10-30,"69","58","46","48","42","41","82","60","35","30.46","30.30","29.93","13","7","4","10","7","","0.00","5","","348<br />","Mexico City (MEX)","Autumn"
"12653",2007-10-31,"75","58","42","46","39","21","93","57","18","30.40","30.24","29.86","15","8","3","17","4","","0.00","0","","8<br />","Mexico City (MEX)","Autumn"
"12654",2007-11-01,"73","57","41","43","33","19","76","45","13","30.40","30.24","29.83","15","10","6","17","5","25","0.00","0","","17<br />","Mexico City (MEX)","Autumn"
"12655",2007-11-02,"75","58","42","50","44","39","93","59","31","30.40","30.24","29.79","12","9","5","20","4","","0.00","2","","322<br />","Mexico City (MEX)","Autumn"
"12656",2007-11-03,"73","62","51","50","45","36","88","61","25","30.44","30.28","29.82","12","8","4","16","6","","0.00","4","","351<br />","Mexico City (MEX)","Autumn"
"12657",2007-11-04,"68","60","50","46","40","30","82","55","24","30.49","30.31","29.93","15","15","12","18","8","18","0.00","1","","335<br />","Mexico City (MEX)","Autumn"
"12658",2007-11-05,"73","55","37","39","33","21","87","54","14","30.40","30.25","29.91","15","10","5","16","5","","0.00","1","","18<br />","Mexico City (MEX)","Autumn"
"12659",2007-11-06,"73","55","37","43","32","16","87","51","11","30.45","30.26","29.89","15","9","4","20","5","24","0.00","3","","3<br />","Mexico City (MEX)","Autumn"
"12660",2007-11-07,"68","58","48","43","39","34","71","57","32","30.48","30.31","29.94","15","9","6","15","6","","0.00","5","","309<br />","Mexico City (MEX)","Autumn"
"12661",2007-11-08,"73","56","39","43","38","25","93","58","17","30.40","30.24","29.86","12","6","4","8","5","","0.00","4","","16<br />","Mexico City (MEX)","Autumn"
"12662",2007-11-09,"73","58","42","46","40","23","100","65","15","30.37","30.21","29.82","10","3","0","12","5","","0.00","1","Fog","29<br />","Mexico City (MEX)","Autumn"
"12663",2007-11-10,"73","56","39","41","33","16","93","50","12","30.35","30.21","29.84","12","6","3","14","5","","0.00","0","","24<br />","Mexico City (MEX)","Autumn"
"12664",2007-11-11,"73","55","37","39","31","21","87","46","15","30.32","30.17","29.81","12","8","5","8","4","","0.00","1","","2<br />","Mexico City (MEX)","Autumn"
"12665",2007-11-12,"75","58","41","45","34","25","81","47","15","30.36","30.20","29.82","15","7","4","18","4","25","0.00","0","","18<br />","Mexico City (MEX)","Autumn"
"12666",2007-11-13,"71","54","37","46","38","27","100","66","20","30.42","30.26","29.92","10","4","0","10","4","","0.00","1","Fog","39<br />","Mexico City (MEX)","Autumn"
"12667",2007-11-14,"75","58","41","48","42","34","100","63","22","30.35","30.18","29.79","10","4","0","14","5","","0.00","1","Fog","41<br />","Mexico City (MEX)","Autumn"
"12668",2007-11-15,"69","58","46","46","42","37","76","60","31","30.45","30.26","29.83","15","9","5","26","6","33","0.00","2","","348<br />","Mexico City (MEX)","Autumn"
"12669",2007-11-16,"73","62","51","48","43","34","82","58","27","30.43","30.23","29.75","15","10","6","12","5","","0.00","4","","19<br />","Mexico City (MEX)","Autumn"
"12670",2007-11-17,"75","62","48","48","44","37","88","59","27","30.33","30.13","29.56","8","6","4","10","3","","0.00","2","","39<br />","Mexico City (MEX)","Autumn"
"12671",2007-11-18,"69","58","48","48","45","41","87","61","35","30.34","30.14","29.72","10","5","3","25","4","","0.00","5","Thunderstorm","352<br />","Mexico City (MEX)","Autumn"
"12672",2007-11-19,"66","58","50","48","46","43","94","66","46","30.40","30.24","29.89","12","6","4","18","6","23","0.00","7","Rain-Thunderstorm","349<br />","Mexico City (MEX)","Autumn"
"12673",2007-11-20,"68","57","46","48","45","39","94","69","35","30.39","30.23","29.86","10","5","2","17","3","","0.00","6","","3<br />","Mexico City (MEX)","Autumn"
"12674",2007-11-21,"71","58","44","48","43","39","93","61","31","30.40","30.24","29.86","10","5","2","20","4","31","0.10","5","Rain-Thunderstorm","65<br />","Mexico City (MEX)","Autumn"
"12675",2007-11-22,"69","58","46","48","45","37","93","68","31","30.43","30.29","29.89","10","6","3","10","4","","0.00","2","","30<br />","Mexico City (MEX)","Autumn"
"12676",2007-11-23,"71","58","46","48","44","36","93","66","30","30.38","30.20","29.82","10","6","3","13","4","","0.00","2","","94<br />","Mexico City (MEX)","Autumn"
"12677",2007-11-24,"71","58","46","48","44","41","87","58","33","30.30","30.13","29.78","15","9","5","22","5","26","0.00","5","Rain","144<br />","Mexico City (MEX)","Autumn"
"12678",2007-11-25,"71","61","51","46","44","36","82","55","27","30.32","30.14","29.73","15","14","12","21","7","","0.00","4","","155<br />","Mexico City (MEX)","Autumn"
"12679",2007-11-26,"73","58","44","46","41","32","87","56","22","30.42","30.24","29.83","12","9","5","17","4","","0.00","2","","37<br />","Mexico City (MEX)","Autumn"
"12680",2007-11-27,"69","60","51","46","45","39","77","62","33","30.47","30.30","29.88","12","9","6","15","5","24","0.00","5","","276<br />","Mexico City (MEX)","Autumn"
"12681",2007-11-28,"71","61","51","50","46","43","82","65","35","30.46","30.28","29.86","12","8","4","15","6","24","0.00","5","Thunderstorm","202<br />","Mexico City (MEX)","Autumn"
"12682",2007-11-29,"73","62","50","52","47","43","87","66","33","30.43","30.27","29.83","12","7","4","15","4","","0.35","3","Rain-Hail-Thunderstorm","2<br />","Mexico City (MEX)","Autumn"
"12683",2007-11-30,"73","60","48","52","48","45","93","68","36","30.48","30.29","29.86","12","6","3","12","4","20","0.00","4","","7<br />","Mexico City (MEX)","Autumn"
"12684",2007-12-01,"75","60","46","50","46","36","100","68","25","30.45","30.28","29.88","12","6","0","12","4","","0.00","2","Fog","37<br />","Mexico City (MEX)","Autumn"
"12685",2007-12-02,"75","60","44","48","39","25","93","54","17","30.46","30.30","29.88","15","9","4","16","4","","0.00","0","","353<br />","Mexico City (MEX)","Autumn"
"12686",2007-12-03,"64","56","48","48","43","32","88","66","40","30.58","30.41","30.04","15","10","6","20","8","28","0.00","5","Rain","334<br />","Mexico City (MEX)","Autumn"
"12687",2007-12-04,"66","54","42","43","42","39","93","69","37","30.49","30.29","29.89","15","11","5","16","5","","0.00","5","","40<br />","Mexico City (MEX)","Autumn"
"12688",2007-12-05,"64","58","50","46","43","39","87","61","40","30.29","30.14","29.69","15","10","6","12","4","23","0.00","6","Rain","128<br />","Mexico City (MEX)","Autumn"
"12689",2007-12-06,"64","54","44","46","43","34","93","69","32","30.38","30.20","29.88","10","7","4","13","3","","0.00","2","","78<br />","Mexico City (MEX)","Autumn"
"12690",2007-12-07,"69","55","41","45","40","32","93","60","26","30.45","30.28","29.89","10","6","4","10","3","","0.00","0","","59<br />","Mexico City (MEX)","Autumn"
"12691",2007-12-08,"71","56","41","43","39","30","87","59","23","30.44","30.28","29.90","7","5","4","12","3","","0.00","0","","64<br />","Mexico City (MEX)","Autumn"
"12692",2007-12-09,"73","57","41","41","38","27","87","53","18","30.38","30.23","29.85","10","6","4","10","3","","0.00","0","","50<br />","Mexico City (MEX)","Autumn"
"12693",2007-12-10,"73","58","42","48","40","32","81","55","22","30.40","30.23","29.81","10","6","3","13","4","25","0.00","0","","71<br />","Mexico City (MEX)","Autumn"
"12694",2007-12-11,"73","58","44","45","39","27","81","54","20","30.41","30.25","29.85","8","5","3","10","2","","0.00","1","","69<br />","Mexico City (MEX)","Autumn"
"12695",2007-12-12,"71","58","44","43","40","34","82","57","25","30.38","30.23","29.86","10","5","3","12","3","","0.00","4","","17<br />","Mexico City (MEX)","Autumn"
"12696",2007-12-13,"73","57","41","45","36","12","87","51","10","30.40","30.24","29.88","10","6","4","14","4","","0.00","1","","13<br />","Mexico City (MEX)","Autumn"
"12697",2007-12-14,"71","56","42","45","41","36","93","63","27","30.38","30.23","29.83","7","4","2","12","4","","0.00","1","","56<br />","Mexico City (MEX)","Autumn"
"12698",2007-12-15,"73","58","44","46","42","37","87","60","29","30.33","30.17","29.77","7","4","2","9","3","","0.00","1","","61<br />","Mexico City (MEX)","Autumn"
"12699",2007-12-16,"71","60","50","48","44","39","82","62","31","30.39","30.20","29.81","12","6","4","15","6","21","0.00","3","","109<br />","Mexico City (MEX)","Autumn"
"12700",2007-12-17,"71","58","44","45","42","36","87","59","27","30.43","30.25","29.83","12","6","3","9","3","21","0.00","1","","46<br />","Mexico City (MEX)","Autumn"
"12701",2007-12-18,"75","60","44","45","41","34","87","56","22","30.47","30.30","29.88","10","5","2","9","4","","0.00","0","","357<br />","Mexico City (MEX)","Autumn"
"12702",2007-12-19,"77","62","46","41","36","21","76","45","12","30.46","30.27","29.84","12","6","3","8","3","","0.00","0","","42<br />","Mexico City (MEX)","Autumn"
"12703",2007-12-20,"77","59","41","46","35","19","93","48","12","30.42","30.25","29.81","8","5","3","7","2","","0.00","0","","58<br />","Mexico City (MEX)","Autumn"
"12704",2007-12-21,"77","60","42","39","34","19","70","41","12","30.34","30.16","29.75","8","5","3","13","4","23","0.00","0","","83<br />","Mexico City (MEX)","Winter"
"12705",2007-12-22,"77","62","46","43","35","16","87","43","10","30.37","30.21","29.80","8","5","2","10","3","","0.00","1","","26<br />","Mexico City (MEX)","Winter"
"12706",2007-12-23,"73","58","44","45","41","34","93","58","23","30.42","30.24","29.81","10","6","3","16","5","","0.00","1","","74<br />","Mexico City (MEX)","Winter"
"12707",2007-12-24,"68","56","44","41","37","30","81","51","28","30.39","30.22","29.87","12","8","4","12","4","","0.00","4","","32<br />","Mexico City (MEX)","Winter"
"12708",2007-12-25,"69","55","41","39","34","30","81","49","23","30.35","30.19","29.83","10","6","3","8","4","","0.00","5","","79<br />","Mexico City (MEX)","Winter"
"12709",2007-12-26,"71","56","41","43","38","32","81","50","25","30.32","30.13","29.71","10","7","4","16","3","21","0.00","4","","79<br />","Mexico City (MEX)","Winter"
"12710",2007-12-27,"71","60","50","45","43","39","76","53","31","30.30","30.08","29.66","10","8","6","17","3","","0.00","6","","127<br />","Mexico City (MEX)","Winter"
"12711",2007-12-28,"75","58","41","45","38","30","87","50","19","30.36","30.20","29.74","15","10","4","13","2","","0.00","1","","39<br />","Mexico City (MEX)","Winter"
"12712",2007-12-29,"75","60","46","45","40","25","87","52","16","30.35","30.20","29.76","12","7","4","12","3","29","0.00","2","","69<br />","Mexico City (MEX)","Winter"
"12713",2007-12-30,"75","60","44","39","36","23","76","47","15","30.36","30.17","29.78","15","9","5","13","3","","0.00","1","","355<br />","Mexico City (MEX)","Winter"
"12714",2007-12-31,"73","58","42","39","33","18","76","44","15","30.38","30.21","29.81","15","9","5","16","5","","0.00","1","","22<br />","Mexico City (MEX)","Winter"
"12716",2008-01-01,"66","52","39","45","36","27","75","55","32","30.60","30.40","29.99","15","7","2","26","7","29","0.00","2","","355<br />","Mexico City (MEX)","Winter"
"12717",2008-01-02,"51","45","37","36","32","28","76","63","47","30.67","30.53","30.10","15","12","6","17","12","23","0.00","7","","316<br />","Mexico City (MEX)","Winter"
"12718",2008-01-03,"62","46","30","36","31","27","87","63","31","30.60","30.45","30.17","15","8","4","10","6","","0.00","1","","354<br />","Mexico City (MEX)","Winter"
"12719",2008-01-04,"69","51","33","37","35","28","100","69","21","30.48","30.37","30.03","10","4","0","10","4","","0.00","1","Fog","36<br />","Mexico City (MEX)","Winter"
"12720",2008-01-05,"71","54","37","37","35","28","93","57","20","30.42","30.28","29.91","8","5","2","9","3","","0.00","2","","70<br />","Mexico City (MEX)","Winter"
"12721",2008-01-06,"73","56","39","36","31","16","81","43","11","30.40","30.26","29.88","10","6","3","10","4","24","0.00","0","","75<br />","Mexico City (MEX)","Winter"
"12722",2008-01-07,"73","54","35","34","29","25","75","38","16","30.40","30.24","29.84","15","10","5","14","3","","0.00","1","","98<br />","Mexico City (MEX)","Winter"
"12723",2008-01-08,"73","56","39","36","32","30","70","43","20","30.40","30.24","29.86","12","8","4","15","4","","0.00","1","","64<br />","Mexico City (MEX)","Winter"
"12724",2008-01-09,"73","58","44","36","33","30","66","41","20","30.37","30.20","29.74","12","8","5","15","5","20","0.00","0","","91<br />","Mexico City (MEX)","Winter"
"12725",2008-01-10,"73","57","41","39","35","30","76","47","20","30.38","30.17","29.75","12","8","4","16","3","21","0.00","2","","71<br />","Mexico City (MEX)","Winter"
"12726",2008-01-11,"73","58","44","37","35","32","76","47","22","30.24","30.10","29.65","12","7","3","17","4","28","0.00","4","","84<br />","Mexico City (MEX)","Winter"
"12727",2008-01-12,"73","58","42","41","36","25","76","49","18","30.25","30.08","29.73","12","9","5","14","3","25","0.00","4","","73<br />","Mexico City (MEX)","Winter"
"12728",2008-01-13,"68","54","39","43","38","34","93","58","32","30.33","30.17","29.77","12","6","3","14","4","","0.00","2","","153<br />","Mexico City (MEX)","Winter"
"12729",2008-01-14,"69","55","41","43","37","32","87","54","25","30.33","30.19","29.85","10","7","3","14","3","","0.00","3","","133<br />","Mexico City (MEX)","Winter"
"12730",2008-01-15,"64","52","41","43","40","36","100","68","34","30.29","30.15","29.79","12","6","2","16","5","28","0.00","6","","85<br />","Mexico City (MEX)","Winter"
"12731",2008-01-16,"68","59","50","41","38","34","66","50","28","30.20","30.03","29.67","15","12","8","20","10","","0.00","3","","148<br />","Mexico City (MEX)","Winter"
"12732",2008-01-17,"71","58","44","41","37","28","76","47","20","30.22","30.07","29.67","15","14","11","22","7","20","0.00","4","","148<br />","Mexico City (MEX)","Winter"
"12733",2008-01-18,"68","55","42","41","37","28","81","50","26","30.27","30.13","29.74","15","12","8","15","4","21","0.00","4","","168<br />","Mexico City (MEX)","Winter"
"12734",2008-01-19,"68","55","42","41","36","30","76","50","24","30.33","30.20","29.81","15","10","6","18","3","21","0.05","6","Rain","8<br />","Mexico City (MEX)","Winter"
"12735",2008-01-20,"64","52","39","43","39","36","100","73","34","30.38","30.25","29.88","12","5","0","14","5","","0.00","4","Fog","85<br />","Mexico City (MEX)","Winter"
"12736",2008-01-21,"71","55","39","41","38","30","87","58","22","30.40","30.27","29.91","10","6","3","14","4","","0.00","1","","29<br />","Mexico City (MEX)","Winter"
"12737",2008-01-22,"75","57","39","37","34","27","87","44","17","30.42","30.25","29.81","12","8","4","15","4","","0.00","1","","355<br />","Mexico City (MEX)","Winter"
"12738",2008-01-23,"77","62","46","39","34","30","62","40","19","30.38","30.21","29.75","15","8","4","29","5","41","0.00","4","Thunderstorm","61<br />","Mexico City (MEX)","Winter"
"12739",2008-01-24,"77","60","42","43","35","27","81","42","16","30.37","30.19","29.83","12","8","4","14","4","23","0.00","2","","71<br />","Mexico City (MEX)","Winter"
"12740",2008-01-25,"73","58","42","45","40","32","100","57","22","30.46","30.29","29.87","12","6","3","15","4","","0.00","2","","73<br />","Mexico City (MEX)","Winter"
"12741",2008-01-26,"73","57","41","43","33","21","81","45","14","30.45","30.26","29.84","12","8","5","16","4","25","0.00","1","","30<br />","Mexico City (MEX)","Winter"
"12742",2008-01-27,"71","56","41","43","39","27","100","68","19","30.50","30.34","29.94","12","4","0","13","5","","0.00","2","Fog","73<br />","Mexico City (MEX)","Winter"
"12743",2008-01-28,"73","57","41","41","38","30","87","56","20","30.43","30.26","29.82","12","7","4","10","3","22","0.00","0","","67<br />","Mexico City (MEX)","Winter"
"12744",2008-01-29,"73","58","42","43","40","37","81","52","29","30.36","30.17","29.71","10","6","3","14","3","25","0.00","1","","70<br />","Mexico City (MEX)","Winter"
"12745",2008-01-30,"75","60","44","43","39","32","76","53","21","30.32","30.15","29.69","10","6","3","18","5","22","0.00","2","","89<br />","Mexico City (MEX)","Winter"
"12746",2008-01-31,"75","60","46","37","30","19","66","35","12","30.36","30.16","29.77","15","8","5","13","4","","0.00","1","","35<br />","Mexico City (MEX)","Winter"
"12747",2008-02-01,"71","58","44","45","40","34","82","56","27","30.42","30.24","29.86","12","6","3","18","6","25","0.00","1","","78<br />","Mexico City (MEX)","Winter"
"12748",2008-02-02,"75","60","44","39","37","25","81","49","16","30.42","30.24","29.86","12","7","4","15","3","25","0.00","1","","74<br />","Mexico City (MEX)","Winter"
"12749",2008-02-03,"73","58","44","41","36","27","71","45","19","30.39","30.21","29.77","10","6","4","16","3","","0.00","1","","91<br />","Mexico City (MEX)","Winter"
"12750",2008-02-04,"77","59","41","43","28","10","70","36","8","30.37","30.22","29.73","15","10","5","18","5","26","0.00","0","","110<br />","Mexico City (MEX)","Winter"
"12751",2008-02-05,"75","60","44","34","28","10","61","33","8","30.34","30.16","29.72","15","12","8","17","4","","0.00","0","","152<br />","Mexico City (MEX)","Winter"
"12752",2008-02-06,"75","58","41","34","30","23","61","37","15","30.32","30.16","29.72","15","8","4","20","5","","0.00","0","","102<br />","Mexico City (MEX)","Winter"
"12753",2008-02-07,"73","58","42","37","33","21","71","44","15","30.36","30.18","29.77","15","9","4","14","4","","0.00","1","","68<br />","Mexico City (MEX)","Winter"
"12754",2008-02-08,"73","58","44","43","36","32","71","45","22","30.32","30.16","29.71","12","9","6","17","6","21","0.00","2","","71<br />","Mexico City (MEX)","Winter"
"12755",2008-02-09,"69","56","44","43","38","28","81","54","21","30.38","30.21","29.84","12","7","5","22","4","","0.05","5","Rain","4<br />","Mexico City (MEX)","Winter"
"12756",2008-02-10,"71","56","42","45","39","28","87","60","20","30.42","30.29","29.88","12","7","5","14","5","24","0.00","4","","29<br />","Mexico City (MEX)","Winter"
"12757",2008-02-11,"68","56","44","48","44","37","93","70","33","30.37","30.21","29.86","8","4","2","14","6","","0.15","6","Rain-Thunderstorm","34<br />","Mexico City (MEX)","Winter"
"12758",2008-02-12,"71","55","39","46","38","27","100","63","19","30.28","30.15","29.79","12","6","0","18","5","","0.00","1","Fog","48<br />","Mexico City (MEX)","Winter"
"12759",2008-02-13,"71","60","48","43","36","30","71","47","24","30.31","30.16","29.76","12","9","5","15","3","23","0.00","3","","114<br />","Mexico City (MEX)","Winter"
"12760",2008-02-14,"75","62","48","45","38","30","82","47","19","30.36","30.18","29.79","12","10","6","17","6","24","0.00","4","","131<br />","Mexico City (MEX)","Winter"
"12761",2008-02-15,"77","62","48","39","36","30","66","39","18","30.42","30.23","29.77","12","9","6","10","3","24","0.00","1","","117<br />","Mexico City (MEX)","Winter"
"12762",2008-02-16,"78","62","46","37","34","21","71","36","17","30.34","30.14","29.63","12","9","6","18","5","","0.00","5","","73<br />","Mexico City (MEX)","Winter"
"12763",2008-02-17,"78","61","44","36","29","18","66","33","11","30.25","30.08","29.60","15","10","5","17","3","24","0.00","0","","107<br />","Mexico City (MEX)","Winter"
"12764",2008-02-18,"78","60","42","46","31","21","67","36","12","30.32","30.13","29.64","15","8","5","16","3","","0.00","0","","99<br />","Mexico City (MEX)","Winter"
"12765",2008-02-19,"78","61","44","48","42","34","100","61","20","30.43","30.26","29.84","12","5","1","17","5","28","0.00","3","","93<br />","Mexico City (MEX)","Winter"
"12766",2008-02-20,"80","64","48","43","37","27","76","43","14","30.39","30.23","29.69","12","8","4","15","3","22","0.00","1","","98<br />","Mexico City (MEX)","Winter"
"12767",2008-02-21,"77","64","50","37","35","32","62","39","19","30.33","30.14","29.65","15","9","5","16","4","28","0.00","5","","117<br />","Mexico City (MEX)","Winter"
"12768",2008-02-22,"78","62","46","41","33","21","66","36","13","30.34","30.16","29.70","15","8","5","12","4","23","0.00","1","","41<br />","Mexico City (MEX)","Winter"
"12769",2008-02-23,"77","62","48","41","35","23","76","42","15","30.39","30.22","29.77","10","7","5","21","5","21","0.00","2","","40<br />","Mexico City (MEX)","Winter"
"12770",2008-02-24,"82","64","46","39","28","12","71","35","7","30.44","30.30","29.81","15","9","4","24","5","33","0.00","1","","1<br />","Mexico City (MEX)","Winter"
"12771",2008-02-25,"78","60","42","27","20","12","53","23","8","30.42","30.23","29.76","15","10","6","16","4","17","0.00","0","","14<br />","Mexico City (MEX)","Winter"
"12772",2008-02-26,"78","61","44","45","29","19","67","34","11","30.33","30.17","29.71","10","7","4","23","4","28","0.00","2","","15<br />","Mexico City (MEX)","Winter"
"12773",2008-02-27,"68","56","44","45","33","27","72","47","28","30.41","30.24","29.89","10","8","3","20","7","24","0.05","6","Rain","6<br />","Mexico City (MEX)","Winter"
"12774",2008-02-28,"73","57","41","37","34","30","70","43","20","30.37","30.20","29.85","10","7","4","12","4","","0.00","4","","93<br />","Mexico City (MEX)","Winter"
"12775",2008-02-29,"73","60","46","43","37","28","71","45","19","30.40","30.22","29.81","15","7","4","17","4","29","0.25","3","Rain-Thunderstorm","50<br />","Mexico City (MEX)","Winter"
"12776",2008-03-01,"75","62","50","39","32","25","62","36","15","30.41","30.22","29.78","15","8","4","15","5","","0.00","3","","347<br />","Mexico City (MEX)","Winter"
"12777",2008-03-02,"73","60","46","48","40","32","76","54","22","30.32","30.15","29.71","10","7","5","20","5","32","7.05","3","Rain-Thunderstorm","50<br />","Mexico City (MEX)","Winter"
